iter	Passed	Remaining
0	1	1882
1	2	1420
2	3	1240
3	4	1215
4	6	1228
5	7	1231
6	8	1221
7	9	1193
8	10	1172
9	11	1144
10	12	1157
11	14	1162
12	15	1163
13	16	1168
14	17	1181
15	19	1189
16	20	1188
17	22	1229
18	23	1219
19	24	1211
20	25	1205
21	27	1211
22	28	1212
23	29	1203
24	30	1191
25	31	1183
26	32	1170
27	33	1163
28	34	1158
29	36	1165
30	37	1166
31	38	1159
32	39	1153
33	40	1148
34	41	1139
35	42	1144
36	43	1139
37	44	1138
38	45	1132
39	46	1126
40	47	1120
41	48	1115
42	49	1112
43	51	1108
44	52	1104
45	53	1100
46	54	1098
47	55	1096
48	56	1096
49	57	1091
50	58	1087
51	59	1083
52	60	1078
53	61	1071
54	61	1065
55	62	1060
56	64	1059
57	64	1054
58	65	1051
59	66	1047
60	67	1044
61	68	1043
62	69	1038
63	71	1039
64	71	1034
65	72	1032
66	73	1030
67	74	1025
68	75	1022
69	76	1019
70	77	1015
71	78	1016
72	80	1017
73	81	1015
74	82	1012
75	82	1007
76	83	1005
77	84	1001
78	85	1001
79	86	999
80	87	997
81	89	998
82	89	993
83	90	991
84	92	990
85	92	988
86	93	984
87	94	981
88	95	978
89	96	975
90	97	973
91	98	971
92	99	971
93	100	970
94	101	967
95	102	964
96	103	961
97	104	958
98	104	955
99	105	953
100	106	951
101	107	949
102	108	947
103	109	945
104	110	943
105	111	941
106	112	939
107	113	937
108	114	937
109	116	940
110	117	939
111	118	937
112	119	935
113	120	932
114	120	929
115	121	926
116	122	923
117	123	920
118	124	918
119	124	915
120	125	914
121	126	910
122	127	910
123	130	920
124	131	918
125	132	917
126	132	914
127	133	912
128	134	910
129	135	908
130	136	907
131	137	905
132	138	902
133	139	900
134	140	897
135	141	896
136	142	895
137	143	894
138	144	893
139	145	892
140	146	889
141	146	885
142	147	884
143	148	881
144	149	879
145	149	877
146	150	875
147	151	874
148	152	872
149	153	870
150	154	867
151	155	866
152	156	864
153	157	863
154	158	862
155	159	861
156	160	860
157	161	858
158	162	857
159	162	855
160	163	852
161	164	850
162	165	849
163	166	847
164	167	845
165	167	843
166	168	842
167	170	842
168	171	841
169	171	839
170	173	838
171	174	837
172	174	836
173	175	834
174	176	833
175	177	831
176	178	830
177	179	828
178	180	828
179	181	826
180	182	825
181	183	823
182	184	822
183	185	821
184	186	821
185	187	820
186	188	819
187	189	819
188	190	818
189	191	818
190	192	816
191	193	815
192	194	814
193	195	813
194	196	811
195	197	810
196	198	809
197	199	808
198	201	809
199	202	811
200	203	810
201	204	809
202	205	808
203	206	807
204	207	805
205	208	804
206	209	803
207	210	802
208	211	800
209	212	798
210	213	797
211	214	795
212	214	794
213	215	792
214	216	791
215	217	790
216	218	789
217	219	788
218	220	786
219	221	785
220	222	784
221	223	783
222	224	781
223	225	780
224	226	779
225	227	777
226	227	776
227	228	774
228	229	773
229	230	772
230	231	771
231	232	769
232	233	769
233	234	767
234	235	766
235	236	764
236	237	763
237	238	762
238	238	760
239	239	759
240	240	758
241	241	756
242	242	755
243	243	754
244	244	752
245	245	751
246	246	749
247	246	748
248	248	748
249	248	746
250	249	745
251	250	743
252	251	742
253	252	740
254	253	739
255	254	738
256	255	737
257	255	735
258	256	734
259	257	732
260	258	731
261	259	729
262	259	728
263	260	726
264	261	725
265	262	724
266	263	723
267	264	722
268	265	720
269	266	719
270	266	717
271	267	716
272	268	715
273	269	714
274	270	713
275	271	712
276	272	711
277	273	709
278	274	709
279	275	709
280	277	708
281	277	707
282	278	706
283	279	705
284	280	703
285	281	702
286	282	701
287	283	700
288	284	698
289	284	697
290	285	696
291	286	694
292	287	693
293	288	691
294	289	690
295	289	689
296	290	688
297	291	687
298	292	686
299	293	684
300	294	683
301	295	682
302	296	681
303	297	680
304	298	679
305	298	677
306	299	676
307	300	674
308	301	673
309	302	672
310	303	671
311	304	670
312	305	669
313	306	669
314	307	668
315	308	667
316	309	666
317	310	665
318	311	664
319	312	663
320	313	662
321	314	661
322	314	659
323	315	658
324	316	657
325	317	656
326	318	655
327	319	654
328	320	653
329	321	652
330	322	651
331	323	650
332	323	648
333	324	647
334	325	646
335	326	645
336	327	644
337	328	643
338	329	641
339	330	640
340	330	639
341	331	637
342	332	636
343	333	635
344	334	634
345	335	633
346	336	632
347	337	631
348	338	630
349	338	629
350	339	628
351	340	627
352	341	626
353	342	624
354	343	623
355	344	622
356	344	621
357	345	620
358	346	618
359	347	617
360	348	616
361	349	615
362	349	614
363	350	613
364	351	611
365	352	610
366	353	609
367	354	608
368	355	607
369	355	605
370	356	604
371	357	603
372	358	602
373	359	601
374	359	599
375	360	598
376	361	597
377	362	596
378	363	595
379	364	594
380	364	592
381	365	591
382	366	590
383	367	589
384	368	588
385	369	587
386	369	585
387	370	584
388	371	583
389	372	582
390	373	581
391	374	580
392	375	579
393	375	578
394	376	577
395	377	575
396	378	574
397	379	573
398	380	572
399	381	571
400	381	570
401	382	569
402	383	568
403	384	566
404	385	565
405	385	564
406	386	563
407	387	562
408	388	560
409	388	559
410	389	558
411	390	557
412	391	556
413	392	555
414	393	554
415	394	553
416	395	552
417	396	551
418	396	550
419	397	549
420	398	548
421	399	547
422	400	546
423	401	545
424	402	544
425	403	543
426	403	541
427	404	540
428	405	539
429	406	538
430	407	538
431	408	537
432	409	536
433	410	535
434	411	535
435	412	534
436	413	533
437	414	532
438	415	531
439	416	530
440	417	529
441	418	527
442	419	526
443	420	525
444	420	524
445	421	523
446	423	523
447	424	522
448	425	522
449	426	521
450	427	520
451	428	519
452	429	518
453	430	517
454	430	516
455	431	515
456	432	513
457	433	512
458	434	511
459	435	511
460	436	510
461	437	509
462	438	508
463	439	508
464	441	507
465	442	506
466	442	505
467	443	504
468	444	503
469	445	502
470	446	501
471	447	500
472	448	499
473	448	498
474	449	497
475	450	496
476	451	495
477	452	494
478	453	493
479	454	492
480	456	492
481	457	491
482	458	490
483	458	489
484	459	488
485	460	487
486	461	485
487	462	485
488	463	484
489	464	483
490	465	482
491	466	481
492	467	480
493	468	479
494	469	479
495	471	478
496	472	477
497	473	476
498	474	476
499	475	475
500	475	473
501	476	472
502	477	471
503	478	470
504	479	469
505	480	468
506	481	467
507	482	467
508	483	466
509	484	465
510	485	464
511	487	464
512	488	463
513	489	462
514	489	461
515	490	460
516	491	459
517	492	458
518	493	457
519	494	456
520	495	455
521	496	454
522	497	453
523	497	452
524	499	451
525	500	451
526	501	450
527	502	449
528	503	448
529	504	447
530	505	446
531	506	445
532	507	444
533	508	443
534	508	442
535	509	441
536	510	440
537	511	439
538	512	438
539	513	437
540	515	437
541	516	436
542	517	435
543	518	434
544	519	433
545	519	432
546	520	431
547	521	430
548	522	429
549	523	428
550	524	427
551	525	426
552	526	425
553	527	424
554	528	423
555	529	422
556	530	422
557	531	421
558	532	420
559	533	419
560	534	418
561	535	417
562	536	416
563	537	415
564	537	414
565	538	413
566	539	411
567	540	410
568	541	409
569	542	409
570	543	408
571	544	407
572	545	406
573	546	405
574	547	404
575	548	403
576	549	402
577	550	401
578	551	400
579	551	399
580	552	398
581	553	397
582	554	396
583	555	395
584	556	394
585	557	393
586	558	393
587	560	392
588	561	391
589	562	390
590	563	389
591	564	388
592	564	387
593	565	386
594	566	385
595	567	384
596	568	383
597	569	382
598	569	381
599	570	380
600	571	379
601	572	378
602	574	377
603	575	377
604	576	376
605	577	375
606	577	374
607	579	373
608	579	372
609	580	371
610	581	370
611	582	369
612	583	368
613	583	367
614	584	366
615	585	365
616	586	364
